PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;4;2;2003;2;2;4;03;1;3;0;6;0;0;2;3;2;2;49200;0;21000;900;900;6300;5400;2700;30600;10800;0;4200;0;3600;0;0;0;0;0;0;0;15600;900;0;900;3600;0;0;0;0;900;0;900;0;0;0;0;0;0;6300;0;0;5400;0;0;0;0;0;0;1800;0;0;0;900;0;0;0;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;3600;0;0;0;900;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;6300;0;0;0;0;5400;0;0;0;0;0;0;0;0;2700;0;0;0;0;343.622
01;059;3;2;2003;2;2;1;04;1;3;0;7;0;0;2;3;2;2;43800;0;19200;0;0;6900;15000;1500;34500;6000;0;3300;0;0;0;0;0;0;0;0;0;12900;2700;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;15000;0;0;0;0;0;0;0;0;1500;0;0;0;0;164.269
01;059;3;2;2003;1;2;4;03;1;1;8;1;3;1;2;3;1;2;45300;0;13500;0;0;4500;20400;2700;31800;1800;0;11700;0;0;0;0;0;0;0;0;0;4500;1800;0;3600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;20400;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;45300;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;20400;0;0;0;0;0;0;0;0;2700;0;0;0;0;919.307
01;059;2;2;2003;2;2;1;03;1;3;0;7;0;0;2;3;2;1;42300;0;16200;0;18900;0;5400;3600;34200;2700;0;5400;0;0;0;0;0;0;0;0;0;9000;7200;0;0;0;0;0;0;0;0;0;15300;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;1800;1800;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;3600;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;41.552
01;059;1;2;2003;2;1;1;04;1;3;4;1;0;0;3;3;1;4;50400;0;18900;0;0;7200;9900;0;34200;900;0;9900;5400;0;0;0;0;0;0;0;0;1500;3600;0;0;3600;0;10200;0;0;0;0;0;0;0;0;0;0;3600;3600;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;5400;0;0;0;0;0;0;0;0;15300;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3600;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;229.150
01;059;1;2;2003;2;3;1;04;1;3;5;5;0;0;2;3;1;4;45000;0;15600;0;10200;10800;3600;1200;38400;0;0;6600;0;0;0;0;0;0;0;0;0;3600;9000;0;0;3000;0;0;0;0;0;3600;6600;0;0;0;0;0;0;10800;0;0;3600;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;3000;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;10800;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;1200;0;0;0;0;53.547
01;059;1;2;2003;2;3;1;04;1;3;0;6;0;0;2;3;1;4;35700;0;17400;1500;3600;3600;20700;3900;30600;2400;0;2700;0;0;0;0;0;0;0;0;0;5400;8400;0;0;0;0;3600;0;0;1500;0;0;3600;0;0;0;0;3600;0;0;0;20700;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;35700;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;0;20700;0;0;0;0;0;0;0;0;3900;0;0;0;0;53.828
01;059;3;1;2002;2;2;4;02;1;1;6;7;1;3;2;3;2;2;35100;26100;900;5400;0;0;15300;3600;30600;0;0;4500;0;0;0;26100;0;0;0;0;0;0;0;900;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;10800;0;0;0;3600;0;0;0;0;0;0;0;0;0;35100;0;0;0;0;0;0;0;26100;0;0;0;0;0;900;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;3600;0;0;0;0;98.082
01;059;1;1;2002;1;1;4;03;1;2;8;4;0;0;3;3;1;4;52200;0;18000;0;3600;0;7200;5400;27900;1500;0;13200;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;42600;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;5400;0;0;0;0;183.723
01;059;1;1;2002;1;3;4;04;1;3;8;6;0;0;3;3;1;4;44100;0;0;0;0;10800;31500;0;38700;1800;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;16200;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;49.437
01;059;2;1;2002;2;1;1;02;1;3;0;7;0;0;2;3;2;1;61200;0;14400;0;3600;3600;3600;0;45000;1500;0;14700;0;0;0;0;0;0;0;0;0;3600;0;0;0;3600;0;7200;0;0;0;3600;0;0;0;0;0;0;0;3600;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;7200;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;3600;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;97.473
01;059;2;1;2002;2;2;2;03;1;3;0;4;0;0;3;3;2;1;45900;0;18900;0;0;3600;11400;6600;30600;3600;0;6900;4800;0;0;0;0;0;0;0;0;8400;4500;0;900;5100;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;9000;2400;0;0;0;0;0;600;0;0;0;0;6000;0;0;41100;0;0;0;0;4800;0;0;0;0;0;0;0;0;13800;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;11400;0;0;0;0;0;0;0;0;6600;0;0;0;0;372.316
01;059;1;1;2002;2;4;4;03;1;3;0;7;0;0;3;3;1;4;45900;0;9000;0;1800;3600;24300;1800;32400;900;0;5400;7200;0;0;0;0;0;0;0;0;5400;0;0;0;3600;0;0;0;0;0;0;1800;0;0;0;0;0;0;3600;0;0;18900;0;0;5400;0;0;0;0;0;0;0;0;1800;0;0;38700;0;0;0;0;7200;0;0;0;0;0;0;0;0;5400;0;0;3600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;3600;0;0;0;0;18900;0;0;0;0;5400;0;0;0;1800;0;0;0;0;41.552
01;059;1;2;2003;1;1;1;04;1;3;2;5;0;0;2;3;1;4;54000;0;3600;0;18300;1800;5400;3300;44100;4500;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;8100;6300;3900;0;0;0;0;0;1800;0;0;5400;0;0;0;0;0;0;1800;0;0;0;1500;0;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;5400;0;900;0;3900;8100;0;0;0;1800;0;0;0;0;5400;0;0;0;0;0;0;0;0;3300;0;0;0;0;53.529
01;059;3;1;2002;1;2;1;03;1;1;7;7;5;1;3;3;1;2;67500;0;1800;0;900;0;16200;0;60300;2700;900;3600;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;179.392
01;059;4;2;2003;2;1;1;02;2;1;3;6;0;0;2;3;3;2;42300;0;14400;0;22500;900;0;6300;27000;6300;0;6300;2700;0;0;0;0;0;0;0;0;3600;3600;0;0;7200;0;0;0;0;0;12600;5400;4500;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;2700;0;0;0;39600;0;0;0;0;2700;0;0;0;0;0;0;0;0;7200;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;9900;7200;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;313.339
01;059;1;1;2002;2;1;1;03;3;1;2;3;1;3;3;3;1;4;42300;24300;3600;0;0;0;16200;0;32400;5400;0;4500;0;0;0;24300;0;0;0;0;0;1800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;24300;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;200.590
01;059;2;1;2002;1;2;4;02;3;1;2;5;2;3;2;3;1;1;46800;17100;1800;0;0;15300;900;4500;36900;5400;0;4500;0;0;0;17100;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;9000;0;0;900;0;0;0;0;1800;0;0;0;0;0;0;2700;0;0;46800;0;0;0;0;0;0;0;17100;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;6300;0;0;900;0;0;0;0;0;0;0;0;4500;0;0;0;0;122.990
01;059;1;2;2003;2;3;1;04;1;3;7;7;0;0;2;3;1;4;62400;0;9600;0;5400;0;9000;0;57300;0;600;4500;0;0;0;0;0;0;0;0;0;6300;3300;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;54.756
01;059;2;1;2002;2;3;1;04;1;3;0;6;0;0;3;3;1;3;47700;0;17700;0;6600;3600;10800;0;42300;1500;0;3900;0;0;0;0;0;0;0;0;0;9900;4500;0;0;3300;0;0;0;0;0;0;3300;3300;0;0;0;0;0;3600;0;0;9000;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;900;3300;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;3300;0;0;0;0;3600;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;111.354
01;059;2;1;2002;1;1;4;04;1;3;6;7;0;0;3;3;1;4;41100;0;14100;0;0;19200;9000;3000;29700;4500;2100;4800;0;0;0;0;0;0;0;0;0;7800;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;41100;0;0;0;0;0;0;0;0;0;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;17400;0;0;0;0;9000;0;0;0;0;0;0;0;0;3000;0;0;0;0;95.282
01;059;3;2;2003;2;2;4;03;3;1;2;7;3;1;3;3;2;2;49200;3600;9000;0;0;12000;12600;0;38700;1800;0;8700;0;0;0;0;0;0;0;3600;0;7200;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49200;0;0;0;0;0;0;3600;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;128.937
01;059;1;2;2003;2;1;4;03;2;1;8;7;0;0;2;3;1;4;48000;0;19500;0;9000;4500;3600;1800;39000;4200;0;3900;900;0;0;0;0;0;0;0;0;11400;4500;0;0;3600;0;0;0;0;0;0;9000;0;0;0;0;0;0;4500;0;0;3600;0;0;0;0;0;0;900;0;0;0;900;0;0;0;47100;0;0;0;0;900;0;0;0;0;0;0;0;0;15900;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;4500;0;0;0;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;41.521
01;059;1;2;2003;2;3;4;04;1;3;0;3;0;0;1;3;1;4;52200;0;5100;0;0;0;27300;1800;42300;1800;0;6300;0;1800;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;8100;0;0;0;0;0;0;0;0;0;1800;0;0;0;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27300;0;0;0;0;0;0;0;0;1800;0;0;0;0;228.978
01;059;1;1;2002;2;3;1;04;1;3;0;6;0;0;3;3;1;4;57600;0;8100;0;2100;3000;7800;7800;31500;2700;7200;11100;0;5100;0;0;0;0;0;0;0;3300;2100;0;0;1800;0;900;0;0;0;0;2100;0;0;0;0;0;0;3000;0;0;7800;0;0;0;0;0;0;3600;0;0;0;4200;0;0;0;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;1800;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;3000;0;0;0;0;7800;0;0;0;0;0;0;0;0;7800;0;0;0;0;57.597
01;059;3;1;2002;1;2;1;03;3;3;0;1;1;2;2;3;1;2;47700;9900;11100;6900;900;0;5100;4800;29700;3600;0;5400;9000;0;0;9900;0;0;0;0;0;6300;0;0;0;900;3900;0;3600;3300;0;0;900;0;0;0;0;0;0;0;0;0;3600;1500;0;0;0;1800;0;0;3000;0;0;0;0;0;0;38700;9000;0;0;0;0;0;0;9900;0;0;0;0;0;6300;0;0;900;3900;0;0;1800;0;0;900;4200;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;3900;900;0;0;0;393.472
01;059;3;1;2002;2;2;1;04;1;3;6;4;0;0;3;3;2;2;37800;0;24300;0;0;10800;13500;0;30600;1800;0;5400;0;0;0;0;0;0;0;0;0;10800;9000;900;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;711.064
01;059;3;2;2003;1;2;1;04;1;3;8;6;0;0;3;3;1;2;46800;0;1800;0;3600;5400;25200;3600;36900;4500;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;0;0;0;0;5400;0;0;23400;0;0;1800;0;0;0;0;0;0;0;3600;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;0;0;0;0;18000;0;0;0;0;7200;0;0;0;3600;0;0;0;0;153.405
01;059;4;2;2003;2;1;1;02;2;1;4;7;3;1;2;3;3;2;54000;0;0;0;10800;0;15600;6000;39600;3600;0;7200;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;3600;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;5100;900;0;0;50400;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;900;0;5100;0;0;0;0;304.583
01;059;3;1;2002;1;1;1;02;3;1;3;6;3;1;2;3;3;2;49500;0;1800;0;0;22500;12600;0;42300;2700;0;4500;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;172.099
01;059;2;2;2003;2;1;4;03;2;2;4;3;0;0;3;3;2;1;49200;0;10800;0;0;3600;20700;2100;39600;5100;0;4500;0;0;0;0;0;0;0;0;0;4500;1800;1500;1200;1800;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;9900;0;0;0;10800;0;0;600;0;0;0;0;1500;0;0;45900;0;0;0;3300;0;0;0;0;0;0;0;0;0;9000;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;20700;0;0;0;0;0;0;0;0;2100;0;0;0;0;387.805
01;059;2;1;2002;1;1;1;03;2;1;3;7;3;1;2;3;1;1;44700;0;10800;0;600;4500;21300;4500;26100;3000;0;1800;4800;9000;0;0;0;0;0;0;0;1200;0;0;1500;0;0;8100;0;0;0;0;600;0;0;0;0;0;0;4500;0;0;20700;600;0;0;0;0;0;0;600;0;0;0;3900;0;0;11100;0;0;0;0;0;33600;0;0;0;0;0;0;0;2400;0;3300;0;0;0;5100;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;4500;0;0;0;0;6600;0;300;0;0;0;14400;300;0;4200;0;0;0;0;115.607
01;059;2;2;2003;2;2;1;03;1;3;0;5;0;0;3;3;2;1;48600;0;11700;0;5400;0;18000;2700;39600;2700;0;6300;0;0;0;0;0;0;0;0;0;4500;3600;0;2700;900;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;10800;0;0;7200;0;0;0;1800;0;0;0;900;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;900;0;0;0;0;0;0;0;0;0;0;1800;0;3600;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;7200;0;0;0;2700;0;0;0;0;110.160
01;059;2;2;2003;1;2;4;04;1;3;8;6;0;0;2;3;1;1;54000;0;5400;0;1800;7200;12600;5400;34200;3600;0;16200;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;0;1800;0;0;0;0;0;0;7200;0;0;10800;1800;0;0;0;0;0;0;0;0;0;0;5400;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;5400;0;0;0;0;102.270
01;059;3;2;2003;2;2;4;03;1;3;0;7;0;0;2;3;2;2;43200;0;18900;0;2700;7200;9000;5400;35100;4500;0;3600;0;0;0;0;0;0;0;0;0;10800;2700;5400;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;7200;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;7200;0;0;0;0;9000;0;0;0;0;0;0;1800;0;3600;0;0;0;0;214.896
01;059;3;2;2003;1;2;4;03;1;1;6;4;1;3;2;3;1;2;34800;33300;0;0;7200;0;4500;6600;27900;900;0;5100;900;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;4200;0;0;0;0;0;2400;0;0;0;33900;0;0;0;0;900;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;6600;0;0;0;0;570.532
01;059;2;1;2002;1;2;4;04;1;3;7;6;0;0;2;3;1;1;31500;0;0;0;0;26100;21600;7200;24300;0;0;2700;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26100;0;0;9900;0;0;11700;0;0;0;0;0;0;0;0;7200;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26100;0;0;0;0;9900;0;0;0;0;11700;0;0;0;7200;0;0;0;0;153.298
01;059;1;1;2002;1;1;2;02;3;1;7;7;3;1;2;3;1;4;39600;0;0;0;0;11700;28800;6300;34200;900;0;900;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;18000;0;10800;0;0;0;0;0;0;0;0;0;6300;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;18000;0;1800;0;9000;0;0;0;0;6300;0;0;0;0;81.620
01;059;3;1;2002;1;1;1;02;2;1;7;4;1;3;3;3;3;2;32100;28800;0;0;11700;2700;8100;3000;27000;2700;0;2400;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;7500;0;0;0;0;0;0;0;2700;0;8100;0;0;0;0;2100;0;0;0;0;0;0;900;0;0;32100;0;0;0;0;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;1500;0;0;0;0;2700;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;3000;0;0;0;0;870.247
01;059;3;1;2002;1;2;1;04;2;1;6;5;1;3;3;3;1;2;37800;32400;0;0;0;0;7200;9000;25200;3600;0;7200;1800;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;36000;0;0;0;0;1800;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;9000;0;0;0;0;248.981
01;059;3;2;2003;1;1;1;02;3;1;2;2;1;3;4;3;3;2;36000;27900;0;0;0;0;2700;19800;27900;2700;0;1800;3600;0;0;20700;3600;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;12600;7200;0;0;0;0;0;0;0;0;32400;3600;0;0;0;0;0;3600;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;19800;0;0;0;0;580.570
01;059;2;2;2003;2;2;4;04;1;3;0;5;0;0;1;3;2;1;48600;0;15000;0;0;6300;15300;1200;40500;1800;0;6300;0;0;0;0;0;0;0;0;0;8100;2400;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;15300;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;15300;0;0;0;0;0;0;0;0;1200;0;0;0;0;110.774
01;059;2;2;2003;1;2;4;04;1;3;7;6;0;0;1;3;1;1;38700;0;5400;0;0;20700;21600;0;30600;2700;0;5400;0;0;0;0;0;0;0;0;0;2700;1800;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38700;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;102.270
