PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;069;2;1;2013;2;1;3;02;2;3;0;6;0;0;1;3;3;3;53100;0;2700;0;3600;7200;6300;13500;29700;9000;0;4500;6300;3600;0;0;0;0;0;0;0;0;900;0;0;0;0;1800;0;0;0;3600;0;0;0;0;0;0;0;0;0;7200;4500;0;1800;0;0;0;0;0;0;0;0;0;3600;9900;0;46800;0;0;6300;0;0;0;0;0;0;0;0;0;0;900;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;7200;0;0;0;0;0;0;4500;0;0;0;1800;0;0;0;0;13500;0;0;0;0;132.079
20;069;3;1;2013;1;2;3;04;1;3;8;4;0;0;4;3;2;1;51000;0;900;0;0;10500;18000;6300;30600;5700;5400;8400;900;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;3300;0;0;18000;0;0;0;0;0;0;0;3600;0;0;0;600;2100;0;44700;0;0;5400;0;900;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;6900;0;0;0;0;18000;0;0;0;0;0;0;0;0;6300;0;0;0;0;577.590
20;069;3;1;2013;2;1;3;02;3;1;2;7;3;1;5;3;3;2;48900;0;3600;0;900;0;27900;5100;37200;1800;0;3900;6000;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;10800;5700;11400;0;0;0;0;2400;0;0;0;0;2700;0;0;42900;0;0;0;0;6000;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;16500;0;0;11400;0;0;0;0;0;5100;0;0;0;0;174.164
20;069;1;1;2013;2;3;3;04;1;3;0;2;0;0;1;3;1;4;46800;0;23400;0;0;9000;3600;3600;39600;1200;0;4200;1800;0;0;0;0;0;0;0;0;11400;600;600;600;1200;0;9000;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;3600;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;45000;0;0;0;0;1800;0;0;0;0;0;0;0;0;22200;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;647.844
20;069;3;1;2013;2;1;3;02;3;3;0;6;0;0;4;3;3;2;46800;10800;0;0;1800;18900;3600;4500;30300;6000;0;2400;8100;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;1800;6300;0;10800;0;3600;0;0;0;0;0;1500;0;0;0;0;3000;0;0;36600;0;0;0;2100;8100;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;10800;0;6300;0;1800;0;0;3600;0;0;0;0;0;0;0;0;4500;0;0;0;0;132.079
20;069;3;1;2013;1;2;3;03;3;1;2;6;5;1;5;3;1;2;41700;0;0;0;0;14100;30600;0;36000;1500;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14100;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14100;0;0;0;0;0;0;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;168.262
20;069;3;1;2013;2;2;3;03;2;1;3;7;3;1;1;3;2;2;39900;0;15000;0;9600;9600;11700;600;32400;1800;0;4500;1200;0;0;0;0;0;0;0;0;6600;8400;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;9600;0;0;11700;0;0;0;0;0;0;300;0;0;0;0;300;0;0;38700;0;0;0;0;1200;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;9600;0;0;0;0;11700;0;0;0;0;0;0;0;0;600;0;0;0;0;130.234
20;069;2;1;2013;1;2;3;03;3;1;4;3;1;3;1;3;2;1;31200;33300;300;0;600;3600;15300;2100;24000;2100;0;4200;900;0;0;26100;0;0;0;7200;0;300;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;3600;14400;900;0;0;0;2100;0;0;0;0;0;0;0;0;0;30300;900;0;0;0;0;0;7200;26100;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;3600;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;2100;0;0;0;0;738.371
20;069;1;1;2013;2;3;3;04;1;3;0;5;0;0;5;3;1;4;43200;0;18600;0;0;0;24600;0;39300;1200;0;2700;0;0;0;0;0;0;0;0;0;11700;4200;2100;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;212.062
20;069;3;1;2013;1;4;4;04;2;3;4;7;0;0;5;3;2;2;54900;0;4200;0;0;15000;10800;1500;45300;3300;0;3600;2700;0;0;0;0;0;0;0;0;600;3000;300;0;300;0;0;0;0;0;0;0;0;0;0;0;0;7200;4200;0;3600;10800;0;0;0;0;0;0;1200;0;0;0;0;300;0;0;52200;0;0;0;0;2700;0;0;0;0;0;0;0;0;3900;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;11400;0;0;0;0;10800;0;0;0;0;0;0;0;0;1500;0;0;0;0;161.069
20;069;2;1;2013;2;2;3;03;2;3;0;6;0;0;5;3;2;1;46500;0;10500;0;0;0;19800;9600;39600;1200;0;3900;1800;0;0;0;0;0;0;0;0;7500;0;0;600;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;2400;0;0;0;0;7200;0;0;44700;0;0;0;0;1800;0;0;0;0;0;0;0;0;8100;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;9600;0;0;0;0;145.250
20;069;3;1;2013;1;2;3;03;3;1;4;7;3;1;5;3;1;2;39600;0;0;2100;0;0;32100;12600;29400;1200;0;2400;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;600;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;21900;0;0;0;0;5400;0;0;0;0;7200;0;0;33000;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;21900;0;0;0;0;12600;0;0;0;0;182.262
20;069;3;1;2013;2;2;3;03;3;1;2;6;3;1;4;3;2;2;39000;0;12000;0;3600;10800;15600;1800;19200;4200;0;10200;0;5400;0;0;0;0;0;0;0;6600;0;0;0;5400;0;0;0;0;0;0;3600;0;0;0;0;0;0;7200;0;3600;6600;0;9000;0;0;0;0;0;0;0;0;0;1800;0;0;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;5400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;3600;0;7200;0;0;0;0;6600;0;0;0;9000;0;0;0;0;1800;0;0;0;0;145.250
20;069;3;1;2013;2;1;3;02;3;3;0;4;0;0;5;3;3;2;37500;36600;300;0;1200;7500;0;3300;27000;2400;0;1500;6600;0;0;0;0;0;0;36600;0;300;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;600;2100;0;0;0;0;0;0;600;30900;4800;0;0;0;1800;0;0;36600;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;764.734
20;069;2;1;2013;2;3;4;04;1;3;0;6;0;0;5;3;4;4;40200;0;5700;4800;0;6600;27900;1200;34200;1200;0;3600;1200;0;0;0;0;0;0;0;0;0;4200;0;600;900;0;0;0;0;4800;0;0;0;0;0;0;0;0;6600;0;0;27900;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;39000;0;0;0;0;1200;0;0;0;0;0;0;0;0;4800;0;0;900;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;27900;0;0;0;0;0;0;0;0;1200;0;0;0;0;128.792
20;069;3;1;2013;2;3;3;04;1;3;0;5;0;0;5;3;1;4;49500;0;1500;0;0;3600;31800;0;43200;2400;0;3900;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;212.062
20;069;2;1;2013;2;3;3;04;1;3;0;7;0;0;3;3;1;3;42000;0;19500;0;0;1800;23100;0;32700;4500;0;4800;0;0;0;0;0;0;0;0;0;6000;9000;0;900;0;0;3600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;21300;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;23100;0;0;0;0;0;0;0;0;0;0;0;0;0;164.204
20;069;3;1;2013;1;2;4;04;1;3;4;2;0;0;2;3;1;2;38400;0;26700;0;0;6600;13500;1200;31800;2400;0;4200;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;13500;0;0;0;0;0;0;600;0;0;0;600;0;0;0;37500;0;900;0;0;0;0;0;0;0;0;0;0;0;300;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;13500;0;0;0;0;0;0;0;0;1200;0;0;0;0;577.590
20;069;3;1;2013;1;1;3;02;2;3;0;1;0;0;2;3;3;3;37200;34500;2100;0;0;3600;5400;3600;31500;1800;0;3900;0;0;0;0;0;0;0;34500;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;5400;0;0;0;0;0;1800;0;0;0;0;0;1800;0;0;35700;1500;0;0;0;0;0;10800;23700;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;805.221
20;069;3;1;2013;2;2;3;03;2;1;3;5;1;3;2;5;2;2;38100;27600;3300;0;0;0;9300;8100;29700;3000;0;3000;2400;0;0;27600;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;2100;0;0;0;0;0;0;6000;0;0;35700;0;0;0;1200;1200;0;0;27600;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;8100;0;0;0;0;198.518
20;069;3;1;2013;2;2;3;03;3;1;2;7;3;1;2;3;2;2;47400;0;4500;5400;0;11700;14700;2700;38100;2400;0;4200;2700;0;0;0;0;0;0;0;0;3300;600;0;300;300;0;0;0;0;5400;0;0;0;0;0;0;0;0;11700;0;0;14700;0;0;0;0;0;0;2100;0;0;0;0;0;600;0;44700;0;0;0;0;2700;0;0;0;0;0;0;0;0;4200;0;0;300;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;14700;0;0;0;0;0;0;0;0;2700;0;0;0;0;130.234
20;069;3;1;2013;2;1;3;01;1;3;0;3;0;0;4;3;3;2;42900;27000;300;0;0;8400;5400;2400;33900;3000;0;2400;3600;0;0;0;0;0;1800;19800;5400;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;5400;0;0;0;0;0;1500;900;0;0;0;0;0;0;0;39300;3600;0;0;0;0;0;5400;21600;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;2400;0;0;0;0;697.983
20;069;3;1;2013;1;2;3;04;1;3;4;7;0;0;2;3;1;1;45300;0;5400;0;0;14400;20700;600;36900;2400;0;4200;1800;0;0;0;0;0;0;0;0;1200;3000;0;300;900;0;0;0;0;0;0;0;0;0;0;0;0;7200;7200;0;0;20700;0;0;0;0;0;0;600;0;0;0;0;0;0;0;43500;0;0;0;0;1800;0;0;0;0;0;0;0;0;4500;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;20700;0;0;0;0;0;0;0;0;600;0;0;0;0;161.069
20;069;3;1;2013;1;2;3;03;2;1;3;6;3;1;2;3;1;2;48300;0;9300;0;0;12000;14400;2400;37200;3600;0;4500;3000;0;0;0;0;0;0;0;0;3000;1500;0;600;4200;0;0;0;0;0;0;0;0;0;0;0;0;3600;8400;0;0;14400;0;0;0;0;0;0;2100;0;0;0;0;300;0;0;45300;0;0;0;0;3000;0;0;0;0;0;0;0;0;5100;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;14400;0;0;0;0;0;0;0;0;2400;0;0;0;0;168.262
20;069;3;1;2013;2;1;3;03;2;1;4;3;1;5;3;3;3;2;31800;34800;2100;0;0;0;12300;5400;23100;3600;0;3300;1800;0;0;34800;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;2400;0;0;0;0;0;3000;0;0;0;29400;2400;0;0;0;0;0;0;34800;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;600;0;0;0;0;0;0;0;5400;0;0;0;0;528.572
20;069;3;1;2013;1;2;3;04;2;1;7;4;1;3;5;3;1;2;40800;31500;600;0;0;3600;4500;5400;26100;5400;0;1200;8100;0;0;31500;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;4500;0;0;0;0;4500;0;900;0;0;0;0;0;0;0;30900;0;0;0;1800;8100;0;0;31500;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;4500;0;0;0;0;0;0;0;0;5400;0;0;0;0;577.590
20;069;2;1;2013;1;2;3;04;1;3;7;7;0;0;2;3;2;1;48000;0;8400;5700;0;14400;11700;0;41400;2400;0;4200;0;0;0;0;0;0;0;0;0;7800;600;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;14400;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;161.069
20;069;3;1;2013;1;2;3;03;1;3;3;6;0;0;2;3;1;1;38700;0;12900;0;7200;4200;15600;7800;31800;1800;0;3900;1200;0;0;0;0;0;0;0;0;900;9000;0;1800;1200;0;0;0;0;0;4500;0;2700;0;0;0;0;0;4200;0;0;15600;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;37500;0;0;0;0;1200;0;0;0;0;0;0;0;0;11700;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;2700;0;0;0;0;4200;0;0;0;0;15600;0;0;0;0;0;0;0;0;7800;0;0;0;0;120.892
20;069;3;1;2013;1;2;3;03;2;1;3;6;6;1;2;4;1;2;53400;0;0;0;0;30000;0;3000;30000;3600;0;0;17700;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;23700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;35700;0;0;0;0;17700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;168.262
20;069;2;1;2013;2;1;3;03;3;1;3;7;4;3;4;3;3;3;33900;38100;2400;0;0;3600;2700;5700;24300;3600;0;2700;3300;0;0;28200;0;0;0;9900;0;1800;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;2700;0;0;0;0;900;0;0;0;0;0;1800;900;2100;0;28200;3600;0;0;2100;0;0;0;38100;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;2700;0;0;0;0;0;0;0;0;5700;0;0;0;0;130.234
20;069;3;1;2013;2;2;3;03;2;1;3;5;1;3;2;3;2;2;34800;22200;11100;0;6600;0;4800;6900;26100;3300;0;4200;1200;0;0;22200;0;0;0;0;0;3900;3000;4200;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;1800;1800;0;2400;0;0;0;900;0;0;33600;1200;0;0;0;0;0;0;22200;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;6900;0;0;0;0;198.518
20;069;2;1;2013;2;2;4;02;3;1;4;6;3;1;2;3;1;1;47700;0;21300;0;0;0;7200;10200;41100;1500;0;4200;900;0;0;0;0;0;0;0;0;3900;2100;0;900;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;4800;0;0;0;0;5400;0;0;46800;0;0;0;0;900;0;0;0;0;0;0;0;0;6900;0;900;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;10200;0;0;0;0;132.079
20;069;3;1;2013;2;2;3;03;1;1;8;5;2;4;3;3;2;2;40500;14400;23100;0;0;600;1800;6000;26400;7800;0;6300;0;0;0;14400;0;0;0;0;0;10800;2700;2700;900;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;1800;0;0;0;0;3600;0;2400;0;0;0;0;0;0;0;40500;0;0;0;0;0;0;0;14400;0;0;0;0;0;17100;0;0;5400;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;1800;0;0;0;0;0;0;0;0;6000;0;0;0;0;198.518
20;069;3;1;2013;2;4;3;03;3;1;3;3;6;1;1;3;1;3;44700;0;6600;0;0;23400;7200;4500;30600;1800;0;3300;9000;0;0;0;0;0;0;0;0;3000;1200;600;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;0;7200;0;0;0;0;0;0;2700;0;0;0;0;1800;0;0;35700;0;0;0;1800;7200;0;0;0;0;0;0;0;0;4800;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;3600;0;0;0;0;0;7200;0;0;0;0;0;0;4500;0;0;0;0;577.154
20;069;3;1;2013;2;2;3;03;3;1;3;5;1;3;1;3;2;2;31200;21600;1200;16200;0;1800;6600;7800;26700;1800;0;2700;0;0;0;21000;0;600;0;0;0;1200;0;0;0;0;0;0;15600;600;0;0;0;0;0;0;0;0;1800;0;0;0;6600;0;0;0;0;2700;0;1200;3900;0;0;0;0;0;0;31200;0;0;0;0;0;0;0;21600;0;0;0;0;0;1200;0;0;0;0;0;0;3000;0;0;600;12600;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;7800;0;0;0;0;210.265
20;069;2;1;2013;1;1;3;02;3;3;0;6;3;1;1;3;3;3;48600;0;0;0;0;33600;0;4200;28500;7500;0;1200;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;3900;0;15300;0;0;0;0;0;0;0;900;0;0;0;0;3300;0;0;31200;0;0;0;6000;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;3900;0;14400;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;210.628
20;069;1;1;2013;1;1;3;03;2;1;2;5;5;1;1;3;1;4;40200;0;6000;0;0;18600;21600;0;37200;600;0;2400;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;203.947
20;069;3;1;2013;2;2;3;03;3;3;0;7;0;0;1;3;2;2;41400;0;12000;10800;0;9600;10200;2400;33000;3000;0;2400;3000;0;0;0;0;0;0;0;0;3300;5100;3600;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;9600;0;0;4800;0;5400;0;0;0;0;1200;0;0;0;0;1200;0;0;38400;0;0;0;0;3000;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;1200;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;5400;0;4800;0;0;5400;0;0;0;0;0;2400;0;0;0;0;122.589
20;069;2;1;2013;2;2;4;04;2;3;4;7;0;0;1;3;1;1;35100;0;18300;0;0;10800;19800;2400;29400;1200;0;3300;1200;0;0;0;0;0;0;0;0;8400;9000;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;19800;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;33900;0;0;0;0;1200;0;0;0;0;0;0;0;0;18300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;19800;0;0;0;0;0;0;0;0;2400;0;0;0;0;154.566
20;069;3;1;2013;2;1;3;01;2;3;0;6;0;0;1;4;3;2;43800;0;10500;0;8100;10800;7200;6000;36000;1800;0;2400;0;3600;0;0;0;0;0;0;0;1800;300;0;0;8400;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;3600;7200;7200;0;0;0;0;0;0;3000;1800;0;0;0;1200;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;8400;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;10800;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;6000;0;0;0;0;227.778
20;069;3;1;2013;1;2;3;04;3;1;3;4;1;3;2;3;1;1;37800;23400;300;0;0;16200;5400;3300;29400;3300;0;4200;900;0;0;23400;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;9000;5400;0;0;0;0;600;0;1500;0;0;0;1200;0;0;0;36900;900;0;0;0;0;0;0;23400;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;7200;0;0;0;0;5400;0;0;0;0;0;0;0;0;3300;0;0;0;0;630.678
20;069;4;1;2013;2;2;3;04;1;3;0;6;0;0;1;3;4;1;38400;0;15900;600;0;7200;20400;3900;30600;1200;0;3900;2700;0;0;0;0;0;0;0;0;7200;5700;0;600;2400;0;0;600;0;0;0;0;0;0;0;0;0;0;7200;0;0;18600;1800;0;0;0;0;0;3900;0;0;0;0;0;0;0;35700;0;0;0;0;2700;0;0;0;0;0;0;0;0;13500;0;0;2400;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;20400;0;0;0;0;0;0;0;0;3900;0;0;0;0;156.255
20;069;3;1;2013;2;4;4;02;2;1;3;6;3;1;1;3;1;3;40500;0;10200;15900;0;9000;8400;2400;30000;900;0;3000;6600;0;0;0;0;0;0;0;0;3900;4800;600;900;0;0;0;12300;3600;0;0;0;0;0;0;0;0;0;1800;0;7200;3600;4800;0;0;0;0;0;1200;0;0;0;0;1200;0;0;33900;0;0;0;0;6600;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;9300;0;6600;0;0;0;0;0;0;0;0;0;0;0;7200;0;1800;0;0;0;0;8400;0;0;0;0;0;0;0;0;2400;0;0;0;0;160.242
