PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;3;1;1992;2;3;4;04;1;3;0;5;0;0;3;3;;;44100;0;25500;0;0;7200;7200;2400;39900;2400;0;1800;0;0;0;0;0;0;0;0;0;12600;3000;4200;900;4800;0;0;0;0;0;0;0;0;0;0;7200;0;7200;0;0;0;0;2400;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;7200;0;0;0;0;0;0;0;0;2400;0;0;0;0;120.700
20;;1;1;1992;2;3;4;04;1;3;4;6;0;0;4;3;;;50400;0;21000;0;3300;0;9000;2700;37200;3300;0;8100;1800;0;0;0;0;0;0;0;0;4500;5700;4800;600;5400;0;0;0;0;0;0;3300;0;0;0;0;1800;0;0;7200;0;0;2700;0;48600;0;0;0;1800;0;0;0;0;0;0;0;0;0;15600;0;0;5400;0;0;0;0;0;0;0;0;0;0;600;0;2700;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;7200;0;0;0;0;2700;0;0;0;0;262.900
20;;2;1;1992;1;1;3;03;3;2;6;7;0;0;2;3;3;;31800;0;2100;0;17400;900;29400;4800;25200;2700;0;3900;0;0;0;0;0;0;0;0;0;900;900;0;0;300;0;0;0;0;0;5400;9300;0;2700;900;0;25800;0;0;3600;0;0;4800;0;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;300;0;0;0;0;0;0;0;0;0;0;9300;0;0;2700;0;5400;0;900;0;0;0;0;0;0;25800;0;0;0;3600;0;0;0;0;4800;0;0;0;0;222.900
20;;3;1;1992;2;3;4;03;1;3;4;3;0;0;3;3;;;33600;0;30000;4500;1800;0;8100;8400;25200;1800;0;6600;0;0;0;0;0;0;0;0;0;13500;6300;8100;0;2100;0;0;4500;0;0;0;1800;0;0;0;0;8100;0;0;0;0;8400;0;0;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;27900;0;0;2100;0;0;0;4500;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;7500;0;900;0;0;1514.100
20;;1;1;1992;2;3;3;04;1;3;6;5;0;0;4;3;;;41700;0;14100;0;4500;9900;12600;3600;32400;300;0;9000;0;0;0;0;0;0;0;0;0;1800;10500;0;900;900;0;0;0;0;0;0;0;4500;0;0;9900;12600;0;0;0;0;0;3600;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;9900;0;0;0;0;12600;0;0;0;0;0;0;0;0;3600;0;0;0;0;120.700
20;;2;1;1992;1;4;3;02;2;2;6;6;0;0;3;3;4;;40200;0;4500;0;18300;4500;13500;5400;28800;1500;0;7200;2700;0;0;0;0;0;0;0;0;2700;1800;0;0;0;0;0;0;0;0;0;18300;0;0;0;4500;7200;0;0;6300;0;0;5400;0;37500;0;0;0;0;2700;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;2700;0;0;0;4500;0;0;0;0;7200;0;0;0;0;6300;0;0;0;5400;0;0;0;0;241.900
20;;3;1;1992;2;4;3;03;2;1;4;7;0;0;2;3;;;40200;0;22500;5400;7200;0;7200;3900;34200;2400;0;1800;1800;0;0;0;0;0;0;0;0;10800;3600;3600;0;4500;0;0;5400;0;0;0;0;7200;0;0;0;0;7200;0;0;0;0;3900;0;38400;0;0;0;0;1800;0;0;0;0;0;0;0;0;18000;0;0;4500;0;0;0;0;0;5400;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3900;0;0;0;0;280.300
20;;3;1;1992;1;3;4;04;1;3;5;4;0;0;3;3;;;55800;0;0;0;0;0;30600;0;46800;4500;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;19800;0;0;0;0;0;0;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;602.800
20;;3;1;1992;2;2;3;03;1;3;6;5;0;0;3;3;2;;42000;0;26400;0;0;10800;6300;900;30900;3900;0;7200;0;0;0;0;0;0;0;0;0;12900;7200;1800;0;4500;0;0;0;0;0;0;0;0;0;0;10800;6300;0;0;0;0;0;900;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;21900;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;6300;0;0;0;0;0;0;0;0;900;0;0;0;0;191.400
20;;4;1;1992;1;1;3;02;1;1;6;6;1;3;4;3;3;;23700;57600;0;0;0;2700;1500;900;20100;900;0;2700;0;0;0;54000;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;1500;0;0;0;900;0;0;0;23700;0;0;0;0;0;0;0;54000;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;1500;0;0;0;0;0;0;0;0;900;0;0;0;0;369.100
20;;3;1;1992;2;1;3;02;1;1;4;7;3;1;3;3;3;;48600;0;9000;0;10800;4500;9900;3600;31500;7200;0;6300;3600;0;0;0;0;0;0;0;0;5400;3600;0;0;0;0;0;0;0;0;10800;0;0;0;0;4500;2700;7200;0;0;0;0;3600;0;45000;0;0;0;0;3600;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;4500;0;0;0;0;9900;0;0;0;0;0;0;0;0;3600;0;0;0;0;308.900
20;;3;1;1992;1;1;3;02;1;1;6;1;1;3;3;3;;;36600;34800;0;0;900;0;11700;2400;27000;600;0;3600;0;5400;0;33000;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;9000;2700;0;0;2400;0;0;0;36600;0;0;0;0;0;0;0;33000;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;2400;0;0;0;0;885.600
20;;1;1;1992;1;4;3;02;1;2;4;5;0;0;3;3;;;34200;3600;4500;0;21600;0;15600;6900;19800;4200;0;0;10200;0;0;0;0;0;0;0;3600;0;0;0;0;4500;0;0;0;0;0;21600;0;0;0;0;0;8400;0;0;7200;0;0;6900;0;24000;0;0;0;0;10200;0;0;0;0;3600;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;8400;0;0;0;0;7200;0;0;0;6900;0;0;0;0;481.800
20;;3;1;1992;1;1;3;02;1;1;4;6;1;3;3;3;3;;39000;31200;6600;0;5400;0;0;4200;30000;1800;0;0;7200;0;0;30600;0;600;0;0;0;0;300;0;0;6300;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;1200;0;3000;0;31800;0;0;0;0;7200;0;0;31200;0;0;0;0;0;300;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;369.100
20;;3;1;1992;2;1;3;02;2;2;2;7;0;0;3;3;3;;40800;0;14100;0;0;9600;6600;15300;33900;3000;0;3300;0;600;0;0;0;0;0;0;0;1800;900;8100;2100;1200;0;0;0;0;0;0;0;0;0;0;9600;6600;0;0;0;0;0;15300;0;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;6600;0;0;0;0;0;0;600;0;14700;0;0;0;0;308.900
20;;2;1;1992;1;1;3;02;2;1;3;2;1;3;4;3;;;33000;42900;2700;0;0;0;2100;5700;27000;2400;0;3600;0;0;0;24300;0;0;0;11700;6900;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;1800;2700;1200;0;33000;0;0;0;0;0;0;11700;24300;0;6900;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;5700;0;0;0;0;885.600
20;;1;1;1992;1;1;4;03;3;1;2;5;1;3;3;3;;;36300;10800;9600;0;3600;11100;8100;6900;27000;900;0;1200;7200;0;0;10800;0;0;0;0;0;6000;0;0;0;3600;0;0;0;0;0;3600;0;0;0;11100;0;8100;0;0;0;1800;0;5100;0;29100;0;0;0;7200;0;0;0;10800;0;0;0;0;0;600;0;0;3600;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;11100;0;0;8100;0;0;0;0;0;0;0;0;6900;0;0;0;0;333.600
20;;1;1;1992;2;1;3;03;3;2;2;6;0;0;3;3;;;36600;0;19800;0;2700;0;24300;3000;29700;2100;0;3300;1500;0;0;0;0;0;0;0;0;2700;900;4500;0;3600;0;8100;0;0;0;0;2700;0;0;0;0;24300;0;0;0;0;600;2400;0;35100;0;0;0;0;1500;0;0;0;0;0;0;0;0;16200;0;0;3600;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;24300;0;0;0;0;0;0;0;0;2400;600;0;0;0;334.300
20;;3;1;1992;2;2;3;03;1;3;0;7;0;0;2;3;2;;43200;0;29700;0;0;0;13500;0;36900;900;0;5400;0;0;0;0;0;0;0;0;0;7800;10800;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;7200;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;218.800
20;;3;1;1992;1;2;3;03;3;1;2;3;1;3;3;3;;;33300;30300;6300;6000;0;0;4500;6000;24300;3300;0;4200;1500;0;0;29700;0;600;0;0;0;1500;4200;0;300;300;0;0;600;5400;0;0;0;0;0;0;0;2700;1800;0;0;1800;2400;1800;0;30600;1200;0;0;0;1500;0;600;29700;0;0;0;0;0;5700;0;300;300;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;1800;0;0;0;0;0;6000;0;0;0;0;637.100
20;;3;1;1992;1;2;3;04;1;3;6;5;0;0;3;3;;;44100;0;6300;0;0;17400;14400;4200;32400;2100;0;6000;3600;0;0;0;0;0;0;0;0;0;300;0;300;3900;0;1800;0;0;0;0;0;0;0;0;17400;12600;1800;0;0;0;0;4200;0;40500;0;0;0;3600;0;0;0;0;0;0;0;0;0;2400;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;12600;0;0;1800;0;0;0;0;0;4200;0;0;0;0;348.000
20;;2;1;1992;1;2;3;04;1;3;6;6;0;0;3;3;;;46800;0;14400;0;0;9000;16200;0;37800;900;0;8100;0;0;0;0;0;0;0;0;0;4500;7200;0;0;2700;0;0;0;0;0;0;0;0;0;3600;5400;16200;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;5400;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;151.300
20;;3;1;1992;1;2;3;03;1;1;4;7;0;0;3;3;;;42900;0;0;0;1800;6600;16200;18900;32400;2400;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;6600;0;9000;7200;0;0;0;18900;0;42900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;6600;0;0;0;0;9000;0;0;0;7200;0;0;0;0;18900;0;0;0;0;222.900
20;;4;1;1992;1;2;3;03;1;1;6;4;1;3;4;3;;;37500;37800;0;300;0;0;7200;3600;27300;900;0;9300;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;7200;0;0;0;3600;0;0;0;37500;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;688.600
20;;3;1;1992;2;2;3;03;1;1;4;5;2;4;3;3;2;;36600;16200;16200;9300;0;0;1800;6300;30600;2400;0;3600;0;0;0;16200;0;0;0;0;0;5400;8100;0;0;2700;0;0;9300;0;0;0;0;0;0;0;0;1800;0;0;0;5400;900;0;0;36600;0;0;0;0;0;0;0;16200;0;0;0;0;0;13500;0;0;2700;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;6300;0;0;0;0;208.500
20;;3;1;1992;2;2;4;04;1;3;0;6;0;0;1;3;2;;40500;0;16200;0;0;10800;13500;5400;34200;900;0;5400;0;0;0;0;0;0;0;0;0;3600;7200;0;0;5400;0;0;0;0;0;0;0;0;0;0;10800;13500;0;0;0;0;0;5400;0;40500;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;13500;0;0;0;0;0;0;0;0;5400;0;0;0;0;262.900
20;;3;1;1992;2;2;3;03;1;3;4;7;0;0;2;3;2;;47700;0;14400;6300;10200;3600;0;4200;29700;8100;0;4500;5400;0;0;0;0;0;0;0;0;10800;3600;0;0;0;0;0;6300;0;0;6600;0;3600;0;0;3600;0;0;0;0;0;0;4200;0;42300;0;0;0;0;5400;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;6300;0;0;0;0;0;0;6600;0;0;3600;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;280.300
20;;3;1;1992;1;2;4;03;1;1;6;1;1;3;3;3;;;34500;29100;6300;0;0;0;11400;5100;30600;300;0;3600;0;0;0;28800;0;300;0;0;0;600;0;0;300;0;0;5400;0;0;0;0;0;0;0;0;0;11400;0;0;0;5100;0;0;0;34500;0;0;0;0;0;0;0;29100;0;0;0;0;0;6000;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;5100;0;0;0;0;654.700
20;;4;1;1992;1;1;3;02;2;1;6;5;1;3;4;3;3;;41400;35400;0;0;0;9000;0;600;30600;6000;0;3000;1800;0;0;34500;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;600;0;0;0;39600;0;1800;0;0;0;0;0;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;707.500
20;;3;1;1992;2;1;3;02;2;2;4;6;0;0;2;3;3;;39000;2700;16200;0;6600;9300;6900;5700;31200;2700;0;5100;0;0;0;0;0;0;0;0;2700;2400;7200;2400;0;0;0;4200;0;0;0;2700;3900;0;0;2700;6600;6900;0;0;0;0;0;3300;2400;39000;0;0;0;0;0;0;2700;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;2700;0;2700;0;6600;0;0;0;0;6900;0;0;0;0;0;0;0;0;5700;0;0;0;0;335.500
20;;2;1;1992;1;2;4;04;1;3;6;7;0;0;2;3;;;43200;0;0;0;3600;16200;19800;3600;34200;2700;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;16200;16200;3600;0;0;0;0;3600;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;16200;0;0;0;0;19800;0;0;0;0;0;0;0;0;3600;0;0;0;0;189.100
20;;3;1;1992;1;1;3;02;3;1;2;2;1;3;4;3;3;;44100;21600;3900;0;0;0;14400;2400;36600;2400;0;5100;0;0;0;15300;4500;1800;0;0;0;3000;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;2400;0;0;0;44100;0;0;0;0;0;0;8100;13500;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;2400;0;0;0;0;885.600
20;;3;1;1992;2;2;4;04;1;3;0;5;0;0;2;3;2;;40500;0;26100;0;0;6000;12300;1500;28500;8700;0;3300;0;0;0;0;0;0;0;0;0;13200;5400;0;2400;5100;0;0;0;0;0;0;0;0;0;0;6000;12300;0;0;0;0;0;1500;0;40500;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;12300;0;0;0;0;0;0;0;0;1500;0;0;0;0;120.700
20;;2;1;1992;1;2;4;04;1;3;6;6;0;0;2;3;;;49200;0;8400;0;6600;2400;19800;0;30600;2100;0;9000;7500;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;1500;5100;0;0;2400;19800;0;0;0;0;0;0;0;41700;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;1500;5100;0;0;0;0;0;2400;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;169.600
20;;4;1;1992;1;1;3;02;1;2;0;7;0;0;3;3;3;;32400;0;0;0;10800;3600;39600;0;22500;4500;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;3600;0;14400;0;10800;14400;0;0;0;0;28800;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;3600;0;0;14400;0;0;0;10800;14400;0;0;0;0;0;0;0;0;450.200
20;;2;1;1992;1;2;3;04;1;1;6;6;0;0;4;3;;;45900;0;9300;1800;0;12600;16200;600;36000;2100;0;7800;0;0;0;0;0;0;0;0;0;6600;900;0;1800;0;0;0;0;1800;0;0;0;0;0;0;12600;11100;5100;0;0;0;600;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;1800;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;16200;0;0;0;0;0;0;0;0;600;0;0;0;0;151.300
20;;3;1;1992;2;2;3;03;1;3;0;5;0;0;4;3;2;;41400;0;21900;0;4500;3600;10500;4500;25200;10800;0;5400;0;0;0;0;0;0;0;0;0;9000;7200;1800;1200;2700;0;0;0;0;0;0;4500;0;0;3600;0;10500;0;0;0;0;0;4500;0;33900;0;0;6300;1200;0;0;0;0;0;0;0;0;0;19200;0;0;2700;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;3600;0;0;10500;0;0;0;0;0;0;0;0;4500;0;0;0;0;160.900
20;;2;1;1992;1;1;3;02;2;1;4;6;3;1;1;1;;;60600;0;3600;0;11700;1800;6000;2700;39600;1800;0;0;10500;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;11700;0;0;0;0;1800;6000;0;0;0;0;0;2700;0;50100;0;0;0;0;10500;0;0;0;0;0;0;0;0;1800;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;9000;0;0;0;1800;0;0;0;0;6000;0;0;0;0;0;0;900;0;1800;0;0;0;0;241.900
20;;3;1;1992;1;1;3;02;2;2;6;7;0;0;3;3;3;;39600;0;0;0;25200;10800;10800;0;31500;1800;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;0;0;0;0;10800;10800;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;10800;0;0;0;10800;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;450.200
20;;2;1;1992;2;1;3;02;2;2;4;4;0;0;4;3;;;33600;0;17700;11700;0;12600;10800;0;28800;600;0;4200;0;0;0;0;0;0;0;0;0;5100;4200;3900;0;4500;0;0;11700;0;0;0;0;0;0;0;12600;10800;0;0;0;0;0;0;0;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;4500;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;1611.500
20;;4;1;1992;1;2;3;03;1;1;6;5;1;3;4;3;;;29400;30000;4800;0;0;9600;8100;4500;21600;900;0;5100;1800;0;0;30000;0;0;0;0;0;0;3600;0;0;1200;0;0;0;0;0;0;0;0;0;0;9600;8100;0;0;0;3600;900;0;0;27600;1800;0;0;0;0;0;0;30000;0;0;0;0;0;3600;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;8100;0;0;0;0;0;0;0;0;4500;0;0;0;0;366.700
20;;3;1;1992;2;2;4;03;3;1;2;6;3;1;3;3;2;;39300;0;28200;0;3600;0;12000;3300;30600;2700;0;2400;0;3600;0;0;0;0;0;0;0;3900;7200;0;900;16200;0;0;0;0;0;3600;0;0;0;0;0;12000;0;0;0;0;0;3300;0;39300;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;5400;10800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;3300;0;0;0;0;334.300
20;;3;1;1992;1;1;4;03;1;3;6;7;0;0;3;3;4;;46800;0;3600;0;0;30600;5400;0;37800;1800;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;30600;5400;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30600;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;211.000
20;;3;1;1992;1;2;3;04;1;3;6;1;0;0;2;3;;;33900;0;6900;0;1800;9300;34500;0;25800;900;0;7200;0;0;0;0;0;0;0;0;0;2400;2700;0;0;1800;0;0;0;0;0;1800;0;0;0;0;9300;34500;0;0;0;0;0;0;0;33900;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;9300;0;0;0;0;34500;0;0;0;0;0;0;0;0;0;0;0;0;0;602.800
20;;3;1;1992;2;2;4;04;1;3;0;5;0;0;4;3;2;;38100;0;39900;3000;0;0;5400;0;30600;1500;0;6000;0;0;0;0;0;0;0;0;0;14100;9600;12600;0;3600;0;0;3000;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;38100;0;0;0;0;0;0;0;0;0;0;0;0;0;36300;0;0;3600;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;160.900
20;;2;1;1992;2;3;3;04;1;3;4;6;0;0;1;3;;;42300;0;19800;0;5400;9000;9900;0;37800;1500;300;2700;0;0;0;0;0;0;0;0;0;9000;7200;1800;0;1800;0;0;0;0;0;0;5400;0;0;0;9000;9900;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;1800;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;9000;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;200.500
20;;3;1;1992;1;2;3;03;1;1;6;7;3;1;3;3;;;51300;0;9000;0;6300;7200;12600;0;36000;1500;0;13800;0;0;0;0;0;0;0;0;0;1800;0;0;0;7200;0;0;0;0;0;0;6300;0;0;0;7200;12600;0;0;0;0;0;0;0;51300;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;1800;5400;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;200.300
