PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;069;3;1;2008;1;4;3;03;2;3;0;5;1;3;3;3;3;2;64200;0;0;0;0;1800;10800;9600;38100;6900;8100;9000;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;8700;900;52800;0;0;8700;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;10800;0;0;0;0;0;0;0;0;9600;0;0;0;0;186.516
20;069;3;1;2008;2;2;4;04;1;3;4;7;3;1;2;3;2;1;43500;0;15000;0;3900;12300;11100;600;34200;5400;0;3900;0;0;0;0;0;0;0;0;0;6000;1500;7200;0;300;0;0;0;0;0;0;3900;0;0;0;0;0;0;12300;0;0;11100;0;0;0;0;0;0;600;0;0;0;0;0;0;0;43500;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;300;0;0;0;0;0;0;0;0;0;0;1200;0;2700;0;0;0;0;0;0;12300;0;0;0;0;11100;0;0;0;0;0;0;0;0;600;0;0;0;0;153.296
20;069;3;1;2008;2;2;3;03;3;1;2;5;1;3;3;3;2;2;35400;25200;3300;0;900;10800;5400;5400;24600;4500;0;4500;1800;0;0;19800;0;0;5400;0;0;3300;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;10800;0;0;5400;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;33600;0;0;0;0;1800;0;5400;19800;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;10800;0;0;0;0;5400;0;0;0;0;0;0;0;0;5400;0;0;0;0;162.188
20;069;3;1;2008;2;1;3;02;3;3;0;5;1;3;3;3;3;2;50700;27300;900;0;0;0;3600;3900;31200;3300;0;3900;12300;0;0;0;0;0;0;27300;0;600;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;2100;0;0;0;0;0;1800;0;0;38100;3600;0;0;0;9000;0;0;27300;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;3900;0;0;0;0;212.766
20;069;4;1;2008;2;2;4;04;1;3;0;1;1;3;3;3;2;2;43200;0;26400;2100;300;0;13200;1200;34200;3300;0;5700;0;0;0;0;0;0;0;0;0;14400;2400;6900;900;1800;0;0;2100;0;0;0;300;0;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;1800;0;0;0;2100;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;0;0;1200;0;0;0;0;605.627
20;069;3;1;2008;1;1;3;02;1;1;6;7;1;3;2;3;3;2;67500;0;1500;0;0;6900;9600;900;52200;8700;0;4800;1800;0;0;0;0;0;0;0;0;900;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3300;9600;0;0;0;0;0;0;0;0;0;0;0;900;0;0;65700;0;0;0;0;1800;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;3600;0;0;0;0;4200;0;0;0;0;5400;0;0;0;900;0;0;0;0;169.471
20;069;2;1;2008;2;2;3;04;1;3;8;4;0;0;3;3;2;1;42900;0;13200;0;0;15300;14700;300;35400;3600;0;3900;0;0;0;0;0;0;0;0;0;8100;3600;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;14700;0;0;0;0;0;0;300;0;0;0;0;0;0;0;42900;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;14700;0;0;0;0;0;0;0;0;300;0;0;0;0;605.627
20;069;1;1;2008;2;3;3;04;2;3;0;6;0;0;4;3;1;4;39600;0;24000;0;0;8400;14400;0;30000;5100;0;4500;0;0;0;0;0;0;0;0;0;9300;4500;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;164.764
20;069;2;1;2008;2;2;3;04;1;3;0;7;0;0;3;3;2;1;40800;0;5400;0;0;9900;27600;2700;24600;5700;0;2400;8100;0;0;0;0;0;0;0;0;2100;2400;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;27600;0;0;0;0;0;0;0;0;0;0;900;1800;0;0;32700;0;0;0;0;8100;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;27600;0;0;0;0;0;0;0;0;2700;0;0;0;0;153.296
20;069;1;1;2008;2;3;3;04;1;3;7;6;0;0;2;3;1;4;43800;0;20100;0;0;6000;14700;1800;35400;1800;0;3900;2700;0;0;0;0;0;0;0;0;3000;1200;0;0;0;0;15900;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;12300;2400;0;0;0;0;0;0;0;0;0;0;1800;0;0;41100;0;0;0;0;2700;0;0;0;0;0;0;0;0;9000;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;14700;0;0;0;0;0;0;0;0;1800;0;0;0;0;164.764
20;069;2;1;2008;2;2;4;04;1;3;0;2;1;3;3;3;2;1;41100;0;28800;0;0;9300;4800;2400;28800;3900;0;8400;0;0;0;0;0;0;0;0;0;11700;8100;0;0;4200;0;4800;0;0;0;0;0;0;0;0;0;0;1800;7500;0;0;4800;0;0;0;0;0;0;1200;0;0;0;1200;0;0;0;41100;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;7500;0;0;0;0;4800;0;0;0;0;0;0;0;0;2400;0;0;0;0;605.627
20;069;2;1;2008;2;2;4;03;1;3;4;7;3;1;2;3;2;1;51600;0;13200;0;3000;3300;10500;4800;36900;6000;0;5100;3600;0;0;0;0;0;0;0;0;7200;4200;1200;600;0;0;0;0;0;0;0;600;2400;0;0;0;0;1200;2100;0;0;4200;0;6300;0;0;0;0;0;0;0;0;3900;900;0;0;46800;0;300;900;0;3600;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;2400;0;0;0;0;0;3300;0;0;0;0;4200;0;0;0;6300;0;0;0;0;4800;0;0;0;0;162.521
20;069;3;1;2008;2;1;3;02;3;3;0;5;1;3;3;3;3;2;41700;0;9600;0;900;11400;20400;2400;28800;5400;0;7500;0;0;0;0;0;0;0;0;0;5700;2100;0;0;300;1500;0;0;0;0;0;900;0;0;0;0;0;0;2700;0;8700;20400;0;0;0;0;0;0;1500;0;0;0;900;0;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;1800;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;8700;0;2700;0;0;0;0;20400;0;0;0;0;0;0;0;0;2400;0;0;0;0;212.766
20;069;3;1;2008;2;1;3;02;2;1;3;6;3;1;2;3;3;2;49200;0;6300;0;17700;5400;6600;1200;34200;4200;0;7200;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;16200;1500;0;0;0;0;0;0;0;0;5400;6600;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;45600;0;0;0;0;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;3600;0;0;12600;0;5400;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;1200;0;0;0;0;148.351
20;069;3;1;2008;1;1;3;01;1;3;0;3;3;1;3;3;3;2;44100;24900;900;0;0;0;13500;3000;29400;5100;0;2400;7200;0;0;0;0;0;0;24900;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;4500;0;900;0;0;0;0;0;2100;0;0;36900;7200;0;0;0;0;0;0;24900;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;4500;0;0;0;0;0;3000;0;0;0;0;810.161
20;069;2;1;2008;2;1;3;04;2;3;3;6;0;0;3;3;1;4;50400;0;8700;0;2400;4800;15600;4500;31800;9000;0;7800;1800;0;0;0;0;0;0;0;0;6900;0;0;900;900;0;0;0;0;0;0;0;2400;0;0;0;0;0;4800;0;0;15600;0;0;0;0;0;0;1800;0;0;0;0;1800;900;0;45000;0;0;3600;0;1800;0;0;0;0;0;0;0;0;7800;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;4800;0;0;0;0;15600;0;0;0;0;0;0;0;0;4500;0;0;0;0;164.764
20;069;2;1;2008;2;1;3;04;3;3;2;7;0;0;3;3;4;4;40800;0;11100;0;3300;7800;21600;1800;32400;2400;0;4200;1800;0;0;0;0;0;0;0;0;6600;4500;0;0;0;0;0;0;0;0;0;900;2400;0;0;0;0;0;7800;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;39000;0;0;0;0;1800;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;2400;0;0;0;0;0;7800;0;0;0;0;21600;0;0;0;0;0;0;0;0;1800;0;0;0;0;153.296
20;069;1;1;2008;2;1;3;03;3;1;2;5;1;3;3;3;1;4;44400;19500;3900;0;5400;3300;4200;5700;27000;3000;0;300;14100;0;0;19500;0;0;0;0;0;1500;2400;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;3300;0;0;0;4200;0;0;0;2700;0;0;0;0;0;3000;0;0;0;30300;6300;0;0;0;7800;0;0;19500;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;3300;0;0;0;0;4200;0;0;0;0;0;0;0;0;5700;0;0;0;0;162.188
20;069;3;1;2008;1;2;4;03;2;1;2;4;1;3;4;3;1;2;31500;33300;4200;0;0;0;13200;4200;24900;1800;0;2700;2100;0;0;31800;0;1500;0;0;0;600;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;29100;2400;0;0;0;0;0;0;33300;0;0;0;0;0;300;300;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;0;600;3600;0;0;0;0;677.534
20;069;3;1;2008;1;1;3;01;1;3;0;7;0;0;3;1;3;2;46500;7800;2100;0;2700;4200;18000;5100;33900;1500;0;1800;9300;0;0;0;0;0;0;7800;0;600;1500;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;900;3300;0;16500;1500;0;0;0;0;0;0;0;0;0;4500;600;0;0;37200;0;0;0;0;9300;0;7800;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;3300;0;0;0;900;0;0;18000;0;0;0;0;0;0;0;0;5100;0;0;0;0;161.406
20;069;3;1;2008;1;1;3;01;2;3;0;3;0;0;3;3;3;2;42600;29400;0;300;1200;10500;0;2400;33900;2100;0;4800;1800;0;0;0;0;2100;0;27300;0;0;0;0;0;0;0;0;0;300;0;0;1200;0;0;0;0;0;7800;0;2700;0;0;0;0;0;0;0;1200;0;0;0;0;0;1200;0;0;40800;1800;0;0;0;0;0;1500;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;1200;0;0;0;0;0;2700;2700;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;810.161
20;069;3;1;2008;1;2;3;03;3;1;2;5;1;3;3;3;1;1;36000;26700;2700;0;0;7200;7200;6600;27000;3600;0;2700;2700;0;0;24900;0;1800;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;7200;0;0;0;0;1200;0;3600;0;0;0;300;1500;0;0;33300;0;0;0;0;2700;0;0;26700;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;7200;0;0;0;0;0;0;0;0;6600;0;0;0;0;186.516
20;069;3;1;2008;1;2;3;03;1;2;8;6;1;3;1;3;1;1;52500;0;18300;0;0;0;7800;7800;41400;4500;0;3600;3000;0;0;0;0;0;0;0;0;900;1800;0;600;3000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;900;0;0;0;0;0;1200;0;0;0;0;6600;0;0;49500;0;0;0;0;3000;0;0;0;0;0;0;0;0;3300;0;12000;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;7800;0;0;0;0;158.042
20;069;3;1;2008;2;1;3;02;3;3;0;7;0;0;3;3;3;2;49500;0;8400;0;15000;0;0;13500;29700;5700;0;5100;9000;0;0;0;0;0;0;0;0;3900;0;4500;0;0;0;0;0;0;0;13500;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;7200;3300;35100;0;0;0;0;9000;5400;0;0;0;0;0;0;0;5700;0;0;0;0;0;2700;0;0;0;0;0;0;0;1500;0;9900;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;172.356
20;069;2;1;2008;1;2;3;03;1;1;7;6;1;3;1;3;3;3;40500;0;5400;0;2700;18900;10500;8400;31800;300;0;0;1200;7200;0;0;0;0;0;0;0;300;300;0;0;4800;0;0;0;0;0;0;2700;0;0;0;0;0;0;18900;0;0;600;9900;0;0;0;0;0;900;0;0;0;3300;4200;0;0;39300;0;0;0;0;1200;0;0;0;0;0;0;0;0;600;0;0;4800;0;0;0;0;0;0;0;0;0;0;1800;0;900;0;0;0;0;0;0;18900;0;0;0;0;600;0;9900;0;0;0;0;0;0;8400;0;0;0;0;158.042
20;069;3;1;2008;2;2;3;04;1;1;3;7;3;1;3;3;2;2;38700;0;16500;0;8400;0;9900;12900;30600;2700;0;900;4500;0;0;0;0;0;0;0;0;3900;3600;4500;600;3900;0;0;0;0;0;1800;4800;1800;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;300;0;0;0;3300;9300;0;0;1800;0;0;0;0;1200;35700;0;0;0;0;0;0;0;4200;0;0;3900;0;0;8400;0;0;0;0;0;0;0;5700;0;0;1800;0;900;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;6300;0;0;12900;0;0;0;0;153.296
20;069;3;1;2008;1;1;3;02;3;3;0;6;0;0;1;3;3;2;38100;18000;2400;0;3000;2400;16200;6300;25800;3600;0;6300;2400;0;0;0;0;0;0;18000;0;2400;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;2400;16200;0;0;0;0;0;4500;0;0;0;0;1800;0;0;0;35700;0;0;0;0;2400;0;6600;11400;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;2400;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;6300;0;0;0;0;187.583
20;069;3;1;2008;2;2;3;04;1;3;3;5;0;0;1;4;2;2;54900;0;0;0;0;27900;3600;0;36000;4500;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27900;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;157.943
20;069;4;1;2008;1;2;3;04;1;3;8;6;1;3;3;3;1;1;37800;0;1800;0;10800;4800;23700;7500;28500;3900;0;4200;1200;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;4800;0;0;23700;0;0;0;0;0;0;0;0;0;0;3000;3600;0;900;36600;0;0;0;0;1200;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;4800;0;0;0;0;23700;0;0;0;0;0;0;0;0;7500;0;0;0;0;134.155
20;069;3;1;2008;1;2;4;04;3;1;2;7;3;1;3;4;1;2;47400;0;1500;0;1200;0;11400;24900;35100;3300;0;3300;5700;0;0;0;0;0;0;0;0;600;900;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;2100;0;0;0;20400;1800;0;600;41700;0;0;0;1800;3900;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;24900;0;0;0;0;142.009
20;069;3;1;2008;2;2;3;03;1;1;8;7;3;1;3;3;2;2;47100;0;21900;0;8100;3000;4500;1800;36600;3000;0;7500;0;0;0;0;0;0;0;0;0;7800;6000;2700;300;0;0;5100;0;0;0;8100;0;0;0;0;0;0;0;3000;0;0;2700;1800;0;0;0;0;0;0;0;0;0;1800;0;0;0;47100;0;0;0;0;0;0;0;0;0;0;0;0;0;16800;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;3000;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;0;0;0;162.521
20;069;3;1;2008;2;2;3;04;2;1;2;5;0;0;3;3;2;2;42600;5400;24000;0;0;3600;4800;6000;27600;4200;0;6300;4500;0;0;0;0;0;0;0;5400;8700;2400;0;900;6000;0;6000;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;4800;0;0;0;0;0;1800;1200;0;0;0;1800;1200;0;0;38100;0;0;0;0;4500;0;0;5400;0;0;0;0;0;12000;0;6000;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;4800;0;0;0;0;0;0;0;0;6000;0;0;0;0;157.943
20;069;1;1;2008;2;1;3;03;3;1;2;2;1;3;2;3;1;4;42000;14400;9300;0;0;3300;11400;6000;33900;1500;0;6600;0;0;0;0;0;0;7200;7200;0;4200;3600;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;6900;4500;0;0;0;0;0;2100;0;0;0;3900;0;0;0;42000;0;0;0;0;0;0;14400;0;0;0;0;0;0;8400;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;11400;0;0;0;0;0;0;0;0;6000;0;0;0;0;632.285
20;069;3;1;2008;1;1;3;02;2;3;0;5;1;3;3;3;3;2;37500;29100;300;0;0;10800;4200;4500;29100;2100;0;2400;3000;900;0;0;0;0;0;23400;5700;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;4200;0;0;0;0;0;1200;0;0;0;0;3300;0;0;0;34500;3000;0;0;0;0;0;0;26100;3000;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;4500;0;0;0;0;186.723
20;069;2;1;2008;2;2;3;04;2;3;8;3;1;4;3;3;2;1;44100;7200;15300;0;1800;0;12300;5700;31800;5100;0;5400;1800;0;0;0;0;0;0;0;7200;6600;4500;0;300;2100;0;1800;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;2700;3000;0;0;0;0;0;0;0;42300;0;0;0;0;1800;0;0;7200;0;0;0;0;0;11400;0;1800;2100;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;5700;0;0;0;0;605.627
20;069;4;1;2008;1;2;4;04;3;1;2;1;1;3;3;3;1;1;38100;25200;10800;0;900;1800;3900;5700;26100;6300;0;5100;600;0;0;25200;0;0;0;0;0;900;0;0;900;8100;0;900;0;0;0;0;900;0;0;0;0;0;0;0;0;1800;1200;2700;0;0;0;1500;0;0;0;0;0;4200;0;0;0;37500;0;0;0;0;600;0;5100;20100;0;0;0;0;0;1800;0;900;8100;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;1800;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;5700;0;0;0;0;738.565
20;069;3;1;2008;1;1;3;02;3;1;2;7;3;1;3;1;1;1;53700;0;19200;3300;8400;0;0;1800;39000;3600;0;11100;0;0;0;0;0;0;0;0;0;9600;1500;3600;0;0;0;4500;0;3300;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;1200;0;0;0;53700;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;4500;0;0;0;0;0;0;3300;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;169.471
20;069;1;1;2008;2;3;3;04;1;3;3;3;1;3;3;3;1;4;48300;0;22500;2700;0;0;12000;900;30000;3900;0;11700;2700;0;0;0;0;0;0;0;0;10500;2700;0;600;3300;0;5400;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;600;0;0;0;0;300;0;0;45600;0;0;0;0;2700;0;0;0;0;0;0;0;0;19200;0;0;3300;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;900;0;0;0;0;572.056
20;069;3;1;2008;2;1;3;01;1;3;0;6;3;1;5;3;3;2;46800;9900;300;0;3300;2100;18000;6000;36600;3900;0;3900;2400;0;0;0;0;0;0;9900;0;300;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;2100;0;6300;0;8400;0;3300;0;0;0;0;0;0;0;5100;0;900;44400;0;0;0;0;2400;0;9900;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;2400;0;0;0;0;2100;0;0;0;0;0;0;9600;0;0;0;8400;0;0;0;0;6000;0;0;0;0;170.755
20;069;3;1;2008;1;1;3;03;3;1;2;2;1;3;3;3;3;3;38100;28200;1200;0;3300;5400;3600;6600;24900;3900;0;9300;0;0;0;28200;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;3300;0;0;0;0;5400;0;0;0;3600;0;0;0;0;3300;0;1800;1500;0;0;0;0;0;0;38100;0;0;0;0;0;0;0;28200;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;5400;0;0;0;0;3600;0;0;0;0;0;0;0;0;6600;0;0;0;0;639.978
20;069;3;1;2008;1;2;3;03;3;1;2;6;3;1;2;3;1;2;42900;0;4800;2700;0;15000;18000;3000;29700;4500;0;6000;2700;0;0;0;0;0;0;0;0;1800;0;0;900;2100;0;0;2700;0;0;0;0;0;0;0;0;0;0;15000;0;0;18000;0;0;0;0;0;0;1500;0;0;0;0;1500;0;0;40200;0;0;0;0;2700;0;0;0;0;0;0;0;0;2700;0;0;2100;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;18000;0;0;0;0;0;0;0;0;3000;0;0;0;0;149.282
20;069;2;1;2008;2;2;4;04;2;3;0;5;3;1;2;3;2;1;45900;0;17700;4500;0;3900;7500;6900;29400;5100;3000;6900;1500;0;0;0;0;0;0;0;0;8700;1200;3000;1500;1800;1500;0;3000;600;900;0;0;0;0;0;0;0;0;3900;0;0;5100;2400;0;0;0;0;0;1500;2700;0;0;0;0;2400;300;41400;0;0;3000;0;1500;0;0;0;0;0;0;0;0;14100;0;300;3300;0;0;0;3900;0;300;300;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;7500;0;0;0;0;0;0;0;0;6900;0;0;0;0;149.188
